src,dst,weight
564,3463,7.105356475991299
565,3416,7.498481054020094
566,3522,7.263125931941433
566,5270,13.232810836220729
567,3192,6.684219925539347
567,5007,13.53063756986899
568,5115,1.7490374111793183
569,3590,6.509256598697574
569,5826,8.544073604728105
569,6481,25.568147190868377
570,4295,12.43442889764872
570,6270,13.054503128861846
571,4296,8.42117632434413
571,6782,14.300261353606421
572,3033,13.933744670384717
573,6289,7.4407234993847045
573,7150,4.432361924288895
574,5898,16.4101159136721
574,3575,4.9454435537113435
574,3007,7.103174135017962
575,3091,12.178298335277507
575,3090,13.799264956670818
576,5514,12.530117054860359
577,3761,17.450624168671684
577,6829,15.327073219006996
577,6828,16.839843169192854
577,6993,15.772869681941733
578,5127,13.205168788540194
578,5126,15.40327908412595
578,3092,22.05840077582185
579,7270,6.134140094882405
579,4628,3.4860826350763534
580,6967,6.436877095502848
580,7238,21.266416039413553
581,6953,34.39517438907842
581,6955,3.520183254583058
581,6954,42.308714012029
582,6028,6.436157073710764
582,6832,5.893256318823327
583,6831,3.4129061976139723
583,5735,7.273490345844444
584,6947,6.119812430735591
585,6996,4.96661410177236
585,6995,7.92199585672549
585,6946,11.971048896213569
586,6093,10.885151669455878
586,4905,10.200234982205185
586,4906,4.565575027939849
587,5483,23.53301658751507
587,3739,9.4495011847089
587,6037,9.4404911043991
588,6944,4.408279795753137
588,6945,5.82149971052188
588,6943,11.46963620206892
589,2993,44.57858207568448
590,5073,9.968290009717677
590,3855,13.069920500122883
590,6508,10.575178866003236
591,3015,3.1098983383810115
592,4085,3.528264260957388
593,3741,8.287667808664795
593,4405,5.7082698056819385
593,4907,15.226668025793751
594,4908,34.738570216539244
595,4343,13.463302795002958
595,4042,21.396540356519434
595,3441,21.794644128486816
596,3740,7.547519724403482
596,5554,18.32105370943186
597,6078,10.656932104749663
597,7007,25.572923166563186
597,3372,73.0316600668475
598,6900,12.867929004941233
598,3524,12.592165949130994
599,3038,16.088383955861953
599,3039,15.91495756924939
600,3531,39.84659345281686
600,6346,35.451865595679806
601,4665,17.617107300527664
601,4666,16.692747519209586
602,3231,12.833169236932136
602,3040,16.967651334812878
602,4294,19.28181211738631
603,3232,26.358132003960662
603,4885,13.743033722697362
604,6345,12.068549283868503
604,4880,10.381352655513162
604,4793,15.435221671245202
604,3738,9.890373962527121
605,3101,18.99261816267093
605,4794,22.70083659472869
606,7035,28.027004411013507
607,5391,10.620747346285512
607,5591,26.788859563968607
608,4041,8.036555979503992
608,4796,16.015335802052075
609,3631,20.61396718059367
609,5392,10.10475988775411
610,6281,1.8056238813210759
610,7129,5.449906373035944
611,5171,15.306736059524077
611,6281,13.550018590599409
611,6880,18.117188579462937
612,4438,25.40622425972397
612,3010,26.316336157056178
612,3011,19.485435273102766
612,5362,11.97631353091372
613,4872,22.87187377574829
613,3623,6.481529125123571
614,4084,3.1316265656347717
615,7271,7.590228856194113
616,6818,10.502031578566656
616,4999,7.931154420982259
616,6817,13.61712649115666
617,6816,6.964790794664324
617,4559,9.117765370452853
617,4558,7.003205805682028
618,4546,6.290583379827811
618,4545,6.467174272231583
619,5048,9.081194990089047
619,5430,9.154332445542066
620,5459,21.74125879972714
620,5458,24.143517034131776
620,5457,19.389426177073652
621,6046,29.295864877083805
621,7278,7.8908836983208435
621,7279,9.99752952492108
622,7034,9.709083970143478
622,5456,12.154538176301154
623,4484,7.642781013158293
623,7205,4.761180811064408
624,2977,48.55900762749311
624,6845,20.610354368216303
625,5258,31.599861443658277
626,3570,14.022939159135138
627,3699,6.891119152905999
627,5959,10.165439475084884
628,5762,7.473296846627746
629,4904,9.2770559159403
630,7154,5.514338148985184
630,7073,44.45363147575725
631,6868,15.804964208579548
631,5733,10.598093497143612
632,4830,19.959512529212514
632,4829,8.123706886335237
633,4828,12.873613497064062
633,4827,9.092791812275204
633,4826,10.83774461654811
634,4824,8.488846953455603
634,4570,5.685570694622891
634,4825,10.630794713267733
635,4777,6.492717166691256
635,4776,7.11879026558957
636,4778,7.615817290916805
636,5300,34.022986549910485
637,3776,31.72815181013066
637,4775,5.416201247269742
638,6846,10.342717247592587
638,5304,9.808830945523004
638,4774,10.528000011657447
639,3775,77.67426847756215
640,4779,6.2464458766615465
640,4780,6.3678489428784815
641,4566,5.214406277173664
641,4781,6.7765976254930225
642,5960,7.974927111233751
643,6038,4.7844743543265915
643,5806,98.33393777219008
644,4446,17.499464940289954
644,4444,22.75971192689231
644,4443,16.44531274260671
645,4445,8.943209103551983
645,6843,9.854127681743766
646,3820,12.186002332836479
646,6780,11.67823798276823
646,3041,15.578224051256068
647,3034,56.13012385095092
647,4750,24.947177242555934
647,3035,35.15464089267068
648,3172,10.220827215137838
648,6779,17.270796746446212
648,5423,8.33224807421235
648,5422,6.384570439363881
649,3089,30.42762036587566
649,4748,22.84292613623303
649,4751,12.803197764433985
649,3559,17.352010337866584
649,4749,24.828465352872403
650,4752,3.4827208819562347
650,5519,11.851651215324647
651,4513,8.583145253415427
651,6998,8.502672300045893
652,5356,14.254017678709221
652,6905,11.538854043419018
652,4757,13.204161038597272
653,3096,70.3827686364898
654,6031,13.391056173443737
654,5915,10.3520538351213
655,6842,86.80810517218073
655,3102,13.266337777276515
655,3103,16.558147667260542
656,5870,20.98710994758027
656,5869,18.074120362791316
656,3572,14.213682062081496
656,4753,21.20669641963843
657,4754,4.582186428651186
657,5766,6.174453407274621
658,3234,25.88046650641796
658,3075,34.35366392346473
658,3711,37.065842463404884
659,3233,17.92319552222371
659,5825,22.509295155225587
660,3703,20.558041004340332
660,5756,26.23148821627873
661,4756,4.753060975530105
661,4755,5.9807915767721385
662,3923,63.56139569564056
663,3773,52.461868130579546
664,6041,4.837729706085224
664,3408,14.04676201225125
664,3409,14.633308579636106
665,4319,6.321039483659224
665,4340,6.3488264252085855
666,7199,9.495704902693097
666,5728,6.974442785098836
666,7160,5.3003005738897535
667,6786,1.6536996980123846
668,7161,4.950563351919962
668,3758,9.620145542275099
669,4884,7.508375925314138
669,3757,13.714716716788368
670,3028,225.4629272728989
670,4308,14.62849343395719
671,4622,26.0153534516515
671,6722,10.365548881898825
671,4761,45.93731613135269
672,6723,1.7245165078748517
673,6724,5.589306723692877
673,5979,8.435205463047083
673,5978,10.515729046458688
674,5432,9.841084031543062
674,5977,13.712582721987893
674,5431,12.38725740096362
675,4823,55.25098029534881
676,5406,19.98567826109768
677,7147,51.25171778280714
678,2978,86.51131476168352
679,7072,7.661520951481195
679,4309,26.533923228893755
680,6278,5.9122782470744255
680,6412,11.47987788809481
680,5598,11.680800506051623
681,4250,43.91147223950869
681,4222,16.532516464580052
682,4223,1.9645852861484483
682,4248,7.679859113435712
682,4221,62.24967946486241
683,4973,7.955178512865086
683,3137,7.2324800106179525
683,6097,10.25184494971199
684,4249,10.866795228090604
684,3136,44.502269867322504
685,3371,9.194825597078195
685,3139,8.23299405991459
685,3138,66.13639016905691
686,4247,89.90459395031421
687,5013,20.078118081051926
688,5010,19.018627945321604
689,4358,26.97407605230205
690,4357,17.633321074973704
691,5011,14.1124893338724
692,5014,16.441370674011164
693,5012,299.6337551764227
694,5744,31.05863062055283
694,5743,30.394046778464997
695,3897,25.83815509768301
696,3266,23.152567334652502
697,3265,62.8904373277086
698,3533,17.759208609697435
699,5237,47.200409349729554
700,3894,53.176002127892296
701,3895,45.56899992164822
702,5230,35.263080487979146
703,5231,51.112882721386065
703,3896,7.532543089339447
704,5232,24.00101073387516
705,5233,24.463947551012076
706,5234,24.561767907600377
707,5235,20.152397100401803
708,3030,26.704922694668564
709,5236,23.805056094760005
710,3329,115.24578181507356
711,3328,126.78399174880725
712,5828,98.04371099177199
713,5172,17.159285683198693
714,5173,18.642758021355984
715,5071,19.114766550247946
716,3332,18.187940954177538
717,5361,34.672679195282015
718,5553,36.37841301336482
719,6239,18.412927368662505
720,3189,78.04395804975395
720,7243,97.55908296197998
721,3163,36.46086706459797
722,3164,28.890751334241138
722,3190,13.164709074799529
723,3550,56.141645319369914
724,3551,64.82667270912235
725,5108,33.73108286744676
725,6701,39.42547291376308
726,6694,27.990614734196
726,4441,9.668378391488636
726,4442,16.063757767995185
727,3786,12.993509968922476
727,3785,4.355386949363263
727,3784,8.373672196859875
728,3713,29.673795991546807
729,5810,4.404831712357635
729,5709,13.919744564045475
729,5710,7.763242255292212
730,5160,8.700214506280098
730,7200,24.845693091492297
731,6010,426.14004853232166
732,5815,11.052446363662895
732,6922,9.685425638079632
732,6969,9.183557278855133
733,4039,15.198345697846626
733,6352,11.002873254299299
733,4040,13.766144882115912
734,5093,20.602657664012465
734,6375,7.860767741659113
735,5401,52.531014111730826
735,4795,13.75078270967921
735,5602,6.195057437333404
736,4886,13.985525876465339
737,4911,28.240174561311804
737,7155,21.289591737004095
737,7156,11.223958104425856
738,5044,12.486907619272948
738,5045,11.610483819991623
739,5043,10.967540212355885
739,5041,12.725866436059903
739,5042,10.740262830154386
740,3182,67.17404382860533
741,5654,7.417370882215632
741,5653,31.02390115667156
742,6823,9.664583509184677
742,4644,45.81210052599894
742,5660,24.12511543190334
743,4645,11.42850695666542
743,4643,13.23706842625521
743,4644,11.343936932607832
744,4900,7.345246169979346
744,4899,7.38872783165221
745,7140,3.84768164805049
745,5661,12.292568106333762
746,4745,11.590082246643835
746,6797,11.179915263678454
746,4744,13.895326807645105
747,5884,12.52118622896462
747,4742,11.562385124957277
747,4743,11.563073829995666
747,5883,10.748751946455911
748,5885,16.95024224082195
748,5886,15.46370980329126
748,5330,11.24501932386031
749,5331,121.57986780707405
750,4307,13.090209007229907
750,5662,9.513887401235888
750,5663,10.924471513757974
751,3864,8.665768592146218
752,6906,93.19925020579126
753,4657,15.82586365690076
754,4229,9.257010748175276
754,4228,8.657270045458324
754,4660,6.8960470581170386
755,7164,5.0339374589013195
755,5708,6.545265002218293
755,5768,1.1674083972371678
756,4693,13.47344689206125
756,5891,4.104656779631159
756,4692,8.901065204597364
757,4373,9.303302312420652
757,3367,12.064602938164796
757,6757,5.766070053239008
758,3157,5.9580922761783555
759,763,10.253934501786532
759,3155,5.300472887980236
760,3158,3.5580987662742216
761,4231,5.086335489402399
762,4232,5.1641293405131705
763,4697,46.09642812062704
763,759,10.253934501786532
763,4698,42.65870948203294
764,6822,13.206665608639467
764,4700,8.547066320235349
764,4699,7.421094389183981
765,2969,7.68269802712438
765,7134,7.01467523888988
766,7133,30.675685922887883
766,5809,4.236169086727676
767,3508,12.487412411041346
767,6498,87.30298394860154
768,7218,7.823067034182079
768,7217,22.39903532013468
768,7219,10.234019563515792
769,3947,10.474983047871106
769,5255,31.986325425064628
770,6921,27.113140009301198
770,3514,25.514374822388135
770,4322,16.630346815087034
771,6485,12.301096867313149
771,6096,3.280576766020939
772,6204,132.1682883670775
773,4968,56.5167908676784
774,3073,105.78827572305872
775,3357,79.48543774613039
776,3356,67.1694792154589
777,5628,56.561735673971135
778,3095,81.08215967374863
779,780,150.55746115317135
780,6206,123.32097182186199
781,6339,99.18931441699623
782,5476,18.813231234085944
783,3789,222.91676831013814
784,7075,89.48301564288525
785,3792,121.13304966468756
786,3791,116.658485306623
787,3794,62.426127370245155
788,3303,55.99482919397166
789,6208,192.0928631974344
790,3240,243.01731862073171
791,3242,39.889330296217366
792,3800,27.6837874549376
793,3797,20.280599862639004
794,3801,29.535787841712224
795,3798,25.184988625173798
796,3799,23.41395100356211
797,3795,106.5332486037431
798,6209,29.950205648888385
799,3802,42.68702880906336
800,801,51.81676257668125
801,3661,138.88875845456786
802,5063,61.296524029281606
803,5061,70.16878770097358
804,6486,42.532652789478156
805,806,80.44432851701858
806,3048,53.79556197755254
807,5065,147.64721746920057
808,4344,148.94991101498294
809,3047,159.42174210915198
810,7119,28.08500647777464
811,7118,71.47162293480967
812,813,298.2765079820231
813,7117,59.9518597011523
814,4987,270.83145706108786
815,6211,992.7186136555664
816,3680,123.34235614158098
817,4984,61.70673701906578
818,819,151.3549458377319
819,820,159.63518138113835
820,3467,38.24522786827992
821,822,116.22091993086971
822,823,168.4996360355119
823,824,177.84114615682248
824,5569,184.3735345946874
825,826,159.05448252852747
826,827,253.25082249276412
827,828,203.6057310399396
828,829,167.64078357589437
829,830,243.5126613372645
830,831,671.5944681951445
831,6212,342.4185725052794
832,3174,116.63827622599733
833,5570,104.56961807392216
834,6214,40.05297343711943
835,7078,82.24470110522545
836,7080,49.90417116420821
837,7081,43.4319642927922
838,6771,93.45936015153076
839,5571,113.06905273470862
840,4985,142.41676469763198
841,842,226.47601004099405
842,843,171.83228660227243
843,3681,172.99297627160857
844,845,187.7847354357326
844,5573,20.74492393298836
845,5575,115.90703272599373
846,7082,138.66954179227
847,5574,58.09134529852576
848,7084,179.8663337309993
849,850,382.2083936801299
850,851,259.7532616603829
851,6180,120.4228586387596
852,6182,69.30759225721903
853,6708,62.114038511573995
853,3464,19.984537253624136
854,6710,99.34369684684688
855,3465,55.06737708605026
856,5834,97.30383811410489
857,7086,68.19216468497365
858,6184,88.03677336549099
859,3668,271.28229721030465
860,6185,92.27992676271587
861,6186,84.22154454119499
862,6188,90.32855863305348
863,864,82.39804224451474
864,6190,272.24253575977525
865,7089,181.9930499585755
866,7091,138.30913727825472
867,7242,92.21236116865565
868,869,538.7899268206689
869,7093,216.66765053276387
870,6192,127.05364782936141
871,3682,183.14338714401242
872,873,125.08653636696398
873,6391,165.36115576254406
873,7174,38.81975930229745
874,6393,75.66619966217462
875,6392,79.23271713383282
876,5261,95.1994951661287
877,5212,34.52261296505562
878,6351,64.54798216410444
879,6194,60.71896253278505
880,6197,54.7527465617209
881,882,68.44534676208309
882,3684,60.84408998733851
883,6199,67.96028103818131
884,6200,46.599281831416576
885,6201,56.78352327920913
886,6462,51.483655594300934
887,888,148.19738092288515
888,6461,53.573800760628245
889,4990,38.73670590187576
890,4992,50.945226182924046
891,4993,13.321556122686824
891,4994,53.31881343798584
892,7179,128.34380684052513
893,894,244.5001438904023
894,4326,516.0482284116588
895,3188,19.737411320210505
895,6341,50.207895043234046
896,3466,240.54395095933828
897,6179,164.53596053268487
898,4006,157.45114500598015
898,5734,108.17656583984434
899,6173,447.40214326597356
900,3902,284.4974087553824
901,3903,108.77442575708005
902,3904,125.66444320861459
903,3905,118.18395290143806
904,6451,121.9155817354439
905,3907,153.32065678888515
906,3909,120.04970219710815
907,3910,81.19307444722678
908,6448,47.93360117195229
909,6446,85.35832271777996
910,6445,87.12521706677093
911,6444,96.68040352643634
912,6217,144.3938118303293
913,3913,429.5021147826412
914,3914,137.65722482465418
915,6440,138.93326819626265
916,3915,66.70609534638587
917,3916,149.81624600555602
918,5606,140.2385400981857
919,920,200.04488445122672
920,6441,169.09447561614707
921,6442,361.46779124407914
922,6218,132.66293436536742
923,6443,160.11537125178967
924,3912,172.7443570527521
925,3911,139.8695692451551
926,6447,81.83077279218288
927,6449,110.30422242950621
928,6450,145.11819064225136
929,3908,149.99305207154325
930,3906,149.25596802532837
931,6452,74.31985529280777
932,6453,71.19254945212462
933,934,114.3835743362379
934,6454,253.2736778150044
935,6455,394.72697594799143
936,6172,66.21545728486312
937,5301,52.57128040812814
938,3901,105.34458851947213
939,6171,96.24594967825158
940,6170,98.66324843435909
941,6169,64.48454626537448
942,6456,130.41747203882986
943,944,247.96875946968163
943,3924,13.504126235126753
944,6178,263.86833047215356
945,6457,73.15243146651683
946,6458,53.179025371615
947,6176,72.61753779594353
948,6177,82.15680392752357
949,6175,96.72738134565546
950,6174,72.45837961185222
951,6459,67.06186911359497
952,3270,53.66661700155657
953,7306,1.6860063666104204
954,3386,450.1970839856433
955,3271,43.08094353444646
956,4325,202.1460955955026
957,958,244.11120151952392
958,3513,94.97425912437042
959,4991,49.877045267868304
960,4989,36.97471956851054
961,4988,52.51780104861703
962,3686,143.43204030144264
963,6202,61.81456854329763
964,6203,41.32012363025624
965,6909,24.215401783271982
966,6198,62.022912839895305
967,3685,132.28063769077582
968,6196,65.8861742977985
969,6195,62.73115133292121
970,6193,123.85547598446318
971,7176,62.9445047761441
972,7175,67.66500630338884
973,5982,84.65146751039427
974,5211,57.504815990547854
975,6340,16.779836258528018
976,5986,108.11539545781228
977,3683,202.56791057210452
978,6191,76.3635417391908
979,7094,113.68757052252899
980,981,538.6779175781178
981,7241,128.15214428009403
982,7092,140.2040584804103
983,7090,113.80377544686945
984,7088,38.04385877324774
985,6189,270.56088106676265
986,6187,78.7645448463435
987,988,95.08250632349177
988,3588,122.03859392771243
989,4440,267.41576913169314
990,6183,61.914372923570646
991,7087,72.40789813652832
992,6709,93.8893448545454
993,6711,98.34557332351166
994,3620,101.43772301362742
995,6181,75.85730200751586
996,997,261.75957702677465
997,998,383.3902335886089
998,7085,178.7638039740498
999,7083,140.48113352234745
1000,5576,110.41337909675615
1001,6770,117.79707404893746
1002,3336,49.574911828389766
1003,1004,227.8268532861092
1004,6215,119.83376690101557
1005,5572,47.187310515856765
1006,6772,91.77597892641009
1007,6773,84.75305935697357
1008,3667,98.8577023006004
1009,7079,77.36432408731623
1010,7077,67.72501306137923
1011,4404,102.45811549134991
1012,3175,122.0598653309715
1013,6213,505.68339523296527
1014,1015,668.5791880277612
1015,1016,242.9409093366888
1016,1017,167.63809961243092
1017,1018,203.60586290617962
1018,1019,252.60240453936763
1019,3679,158.85593331243072
1020,1021,168.21717565104038
1021,5833,49.919496923083436
1022,3569,186.01352566196877
1023,4983,62.16888187327621
1024,3700,67.79546865633287
1025,1026,173.38512983345356
1026,6210,95.21891592397614
1027,4986,324.55475281019494
1028,4403,178.42813780006173
1029,3045,14.904108296825902
1029,3044,193.28824403572756
1030,5064,105.07054282363096
1031,3749,136.33273575788067
1032,1033,24.853951956729663
1033,5060,50.20190322008131
1034,3049,73.1707487274595
1035,5059,70.05248238389717
1036,5062,126.40734434598785
1037,3660,118.23017965731101
1038,1039,131.55065063287645
1039,5329,40.05415443949625
1040,4264,18.400160734668102
1041,3324,38.75593888790012
1042,3804,21.576321495466964
1043,3803,15.165409523175923
1044,3796,18.939501711839277
1045,3302,24.36093637733785
1046,3241,41.00997804256269
1047,6207,62.06145888067131
1048,3243,70.00635630197775
1049,3301,96.30256629726944
1050,3793,174.3680916803397
1051,1052,116.58969194517773
1052,1053,132.71690130206534
1053,3790,24.750453791244777
1054,7173,100.60066039768499
1055,6338,32.14827040365423
1056,3304,64.79610450570168
1057,5475,155.23863723130611
1058,3094,130.5509840255502
1059,1060,168.94436484904585
1060,5629,72.93404232435356
1061,3354,72.39568613299404
1062,3355,83.82740877127955
1063,3300,82.76028450894863
1064,3074,119.36152003435166
1065,4967,108.46692783456724
1066,6205,15.861054948004291
1067,3072,111.0518713001036
1068,3046,299.8685383752057
1069,4161,16.477303031569082
1070,4066,85.54264008273434
1071,3407,12.292193751965128
1071,3929,8.130434665702058
1072,6653,20.359649962968493
1072,5397,25.044443662939493
1072,6106,26.952557344443395
1072,3527,53.31120178741335
1073,3975,35.27456759444602
1074,3526,28.676072754622645
1075,3976,34.930968094917375
1075,3977,74.86673105193472
1076,4138,17.73198325061507
1077,4139,11.580190650863859
1078,4137,49.510547428967804
1079,5832,116.95458704063536
1080,4029,99.97623169530132
1081,5742,10.934673895869006
1081,7244,14.973617438313553
1082,7057,21.902784240586218
1082,7058,9.553910102781607
1083,5805,7.420045862750589
1083,4540,15.259264260862471
1084,5749,13.237673045787226
1084,5751,15.43906667789629
1084,5752,17.017889093904614
1084,5750,18.454382759316946
1085,5642,5.856677001502435
1085,5640,9.208307316113343
1086,5641,9.601123628298202
1087,5349,18.93504992023817
1087,7239,2.32892429247491
1088,6030,9.541287938271799
1088,5089,16.767314895551397
1088,5988,7.516655864249926
1088,5816,3.128818732422375
1089,5087,10.162882449022794
1089,5088,11.332200255391047
1089,5817,3.3611934489890833
1090,6703,4.943947293366874
1091,2985,24.351438040535534
1091,5991,19.942422086497167
1091,5992,16.058506033009298
1091,5990,18.10428696640072
1091,5989,26.713753964815147
1092,6981,9.147677215515063
1092,5474,11.282656714263721
1093,4251,14.762812314254571
1093,5633,19.663346096025716
1094,5632,13.75536559485415
1094,5634,30.363533207935944
1095,4589,20.030328527335612
1095,4512,20.113504069991755
1095,5269,16.396523386234875
1096,5269,10.784585797511758
1096,5268,14.031906879986488
1097,7240,18.98682537400103
1097,6107,9.672291873568115
1097,6279,13.47038536405528
1098,5778,7.642126795514705
1098,5779,15.518898931305284
1099,6377,20.706251980384458
1099,5777,12.298137552564642
1099,5776,10.211612415978351
1100,5129,10.051503589170277
1100,5130,13.30294991599985
1100,3362,20.92528731358259
1101,4277,4.431543322015977
1102,4365,11.312807237839925
1102,3503,9.971128722617802
1102,6678,8.163214362166528
1103,3061,42.65753518749222
1103,5387,35.27634534052245
1104,5647,10.729470521822194
1104,5649,10.184129804084703
1104,6891,11.448407929176913
1104,5648,10.379461458491475
1105,4089,13.518877530833345
1105,4090,14.509393249793721
1105,4091,12.682739982356779
1105,4088,12.135446007018114
1106,5860,10.394843520938524
1106,5861,8.81190922699504
1107,3899,12.561171912988293
1108,5859,12.688890945664614
1108,5858,10.043151291498141
1108,4878,16.198152057563636
1109,6912,1.7539064708875438
1110,6788,7.917038533350331
1110,4477,15.685369266610259
1111,5388,5.509747808931131
1111,6788,12.05181422888655
1111,5672,11.31150048053736
1111,5713,3.000390353657785
1112,4877,4.899699796661764
1112,4476,8.474616372489512
1113,3166,30.797376465129254
1113,4313,38.73759375651392
1114,4314,19.209157629430983
1114,3166,20.252665267020127
1115,5711,10.93015201436752
1115,3506,6.401329844769134
1115,3507,5.412768360036223
1116,4806,33.423094556227895
1116,6849,6.896941531617458
1117,4807,9.417891756961534
1117,4920,60.86144886572834
1117,4806,11.09925004358423
1118,4650,18.882733423755244
1118,4694,9.05029656908846
1118,3670,11.978839042385514
1118,4651,13.46251718507455
1119,7095,62.22240209487243
1120,3669,9.534760900119695
1121,7220,1.7261463681219502
1122,4798,8.101148344779789
1123,4038,18.28650678757268
1124,6047,14.653391713357738
1124,6048,6.448522761677571
1125,4656,8.966829265198346
1125,3327,15.059969404289324
1126,4655,7.698797120809143
1126,1127,18.43995451320267
1127,6365,8.35882796349915
1127,4800,92.61894950384634
1127,1126,18.43995451320267
1128,6049,5.566582686008943
1129,7076,8.260391930535881
1129,5677,18.987343939082827
1130,5676,4.718453294693692
1131,1132,73.57163584537865
1131,4918,6.562971315269698
1132,4435,18.370216639599267
1133,4375,32.35481647034775
1133,4436,10.584036615448444
1134,6385,11.206895593709927
1134,6386,8.267739849626025
1135,5678,5.497803964361052
1135,6857,6.059055786410359
1136,6050,2.9169081370284737
1137,6053,4.16165036252657
1138,5761,13.756473506293055
1138,5679,25.731435159366022
1138,5680,7.555558583928881
1139,4565,7.636047155243915
1139,6858,7.450999824621406
1139,4377,8.31607292139315
1140,6856,40.865690685680946
1140,6847,4.164410043448157
1141,4563,12.641215754867245
1141,5686,16.8118459259686
1142,5685,13.776155272944967
1143,4799,8.934403459275192
1143,6661,1.9016817931605945
1144,4898,17.241662516121334
1144,6887,6.2396121833102045
1145,4327,95.07164334651739
1146,6348,27.606075056127597
1146,6790,6.268052737379242
1147,6855,7.608420096885769
1147,5792,7.165795471777835
1147,5793,9.334469467704235
1148,5791,8.854246351228092
1148,5305,6.658080506846004
1148,5308,29.101462340113674
1149,5794,8.058752174899045
1149,5017,23.158530686838656
1150,4836,4.457630966101431
1150,4834,7.905805514004868
1151,4449,17.441813076030574
1151,5916,8.895113660654843
1151,4448,19.622161702540637
1151,4447,12.346523253334484
1152,3571,28.956600012721193
1152,5256,5.600770600251298
1153,5136,5.486551877098532
1153,4797,15.418746927693103
1153,5257,9.651817147713139
1154,7163,10.382890175316236
1154,5764,96.32577966646038
1154,5478,31.59101309462597
1155,4739,4.9664235511628485
1155,3532,49.24158951879905
1156,3671,8.45514124175378
1156,4220,112.44438329543436
1157,7071,5.0715015062437905
1157,3113,70.9826213343822
1158,3076,35.98336362558567
1158,3077,36.11852793989248
1159,1160,140.3900060333857
1160,3702,109.67538981920373
1161,4738,14.159565826720083
1161,5627,11.661270426952576
1161,5250,10.715966563318263
1161,5249,21.672739259501565
1162,4736,9.907926158940116
1162,4737,66.57222156719351
1162,3706,19.113403226049257
1163,5847,5.650349119491791
1163,5505,93.0768141874079
1163,6980,103.97971509821461
1164,4227,8.58329551500746
1164,5183,13.723299031891994
1165,5782,6.54866901796492
1165,3173,13.852546191227345
1165,6264,6.519439472689056
1166,3770,21.189942360036422
1166,6266,13.43864346183662
1166,5038,15.716930719408635
1167,4567,9.589181108027601
1167,5502,6.56578629125828
1167,4568,11.338298970584997
1168,5144,8.737385443801719
1168,5145,10.94082870353964
1168,3778,8.925699253651333
1169,3147,54.85757467268874
1169,4005,10.08279617170754
1170,3123,30.131816191207268
1170,3719,23.16798343962969
1171,3721,24.666288044243622
1171,3717,24.58260765614014
1172,3718,16.410134926782362
1172,6718,5.361972303321201
1173,6637,24.020651024342055
1173,5418,17.71117066182591
1174,3124,27.61777667349762
1174,5419,8.80111274319484
1175,3125,17.866494589743702
1176,3126,22.442510998422787
1177,3720,41.915462642761675
1177,6534,41.58843128319772
1178,3017,22.59296017568404
1179,5290,83.06388551614057
1180,3160,65.95644718751362
1181,1180,146.3044050113867
1182,3663,24.46129808400102
1182,3018,70.47365297830912
1183,6627,23.4849701605757
1184,3019,80.93196314647906
1185,5095,30.40950404095548
1186,5094,34.0132739289836
1187,5376,53.89507633426301
1188,4266,171.2007471673758
1189,6116,33.14190104958403
1190,3187,281.7814808488672
1191,3023,191.67363242064914
1192,5552,43.94801644195745
1193,6115,34.48111348285137
1194,6808,24.47421108620309
1195,3055,42.554943202231534
1196,3722,11.62658707286456
1196,3574,5.457305226014063
1197,3573,7.096602088212367
1198,3726,31.694089602139908
1198,3115,25.24782804474676
1199,3724,3.3132089646251277
1199,3548,3.31052742361452
1199,3727,15.21159924267502
1200,5194,3.317215946939454
1200,3725,2.7703172372384977
1200,3723,8.590274234773263
1201,5196,3.3722854793215244
1201,3545,3.314795462986594
1201,3546,14.933389557912113
1202,5195,2.778104588912822
1202,3547,3.3735962200468763
1202,5193,8.775365821473562
1203,4746,3.758512519533268
1203,3834,14.958287246815482
1203,4217,8.223281733011408
1204,4218,13.310745985127804
1204,6656,2.287969136724631
1205,3705,28.27548106600822
1205,5400,31.101642627701317
1206,3576,48.60123114392584
1206,3705,44.914039706928136
1206,6657,4.206781986218843
1207,4976,10.359433857301827
1207,4706,3.8685918206135224
1207,3516,3.585990824744923
1208,4976,7.807257154271378
1208,1209,32.74183829325919
1209,1208,32.74183829325919
1209,1210,24.029975811063373
1210,1209,24.029975811063373
1210,1211,33.95183130253968
1211,1210,33.95183130253968
1211,5871,24.394925513152337
1212,5568,8.100668559694073
1212,5872,14.230607430273206
1213,1215,7.149446353140656
1213,5872,43.99558385652603
1213,1214,49.61480823886495
1214,1213,49.61480823886495
1214,3517,25.269644620935402
1215,5874,20.877151046059772
1216,1217,16.564448595842958
1217,5875,15.50398964147211
1218,5873,11.444580719505346
1219,4621,11.31238171954108
1220,1221,24.575558142264594
1221,5876,18.79829241053843
1222,6991,4.425539308013204
1223,3562,26.167120459032024
1223,4224,11.791081260432065
1224,4225,17.785702054067805
1224,7226,8.806665703450943
1225,6974,32.43599427438033
1226,5879,7.916427694169403
1227,5878,10.245890910925185
1228,5877,1.6953769707289121
1229,3832,12.948590218319476
1230,1231,5.783088288968401
1230,3563,11.87039963100635
1231,5396,3.710523228683487
1232,6725,3.4483903818166084
1232,4489,9.425707126448236
1233,6389,3.686308454238706
1234,5797,27.454609946698838
1234,5796,14.349697291010326
1234,5798,15.850470839242284
1235,4955,9.032628061936645
1235,4956,7.649401948216043
1235,4957,7.875973023545049
1236,4959,7.352789110696467
1236,4285,7.716617423782266
1236,4958,6.551219297307818
