node_id,osm_id,lat,lon
13685,420846736,48.9447102,2.4389105
13686,420846737,48.9503488,2.4426693
13687,420846738,48.9504774,2.4427518
13688,420846739,48.9504661,2.4433063
13689,420846740,48.950603,2.4434149
13690,420846741,48.9514744,2.4441499
13691,420846742,48.9519256,2.4445444
13692,420846743,48.9525031,2.4450575
13693,420846744,48.9525637,2.4449612
13694,420846745,48.953181,2.4428077
13695,420846746,48.9458992,2.4401846
13696,420846747,48.9446533,2.4375801
13697,420846748,48.948323,2.4399599
13698,420846749,48.9487496,2.4402993
13699,420846750,48.9493945,2.4408082
13700,420846751,48.9520014,2.4473653
13701,420846752,48.9518531,2.4472731
13702,420846792,48.9383461,2.4288487
13703,420846795,48.9387732,2.4283026
13704,420846800,48.9391539,2.4279029
13705,420846843,48.938949,2.4246153
13706,420846886,48.9408456,2.4352785
13707,420846891,48.9407511,2.4354574
13708,420846893,48.9400167,2.4401906
13709,420846944,48.9503577,2.4483831
13710,420846945,48.9405116,2.4325118
13711,420846947,48.9408414,2.4340142
13712,420846948,48.940964,2.4345956
13713,420846949,48.9348663,2.4259961
13714,420846950,48.9359577,2.4270051
13715,420846951,48.9350219,2.4259788
13716,420846952,48.9420935,2.4323717
13717,420846953,48.9429883,2.4323906
13718,420846954,48.9437245,2.4340924
13719,420846955,48.9450648,2.435102
13720,420846956,48.9481363,2.4380403
13721,420846957,48.9492949,2.4390746
13722,420846960,48.9423353,2.4331833
13723,420846961,48.9424192,2.4333883
13724,420846962,48.9425193,2.433664
13725,420846963,48.9426604,2.4340345
13726,420846964,48.9428535,2.4345462
13727,420846965,48.9431532,2.4351663
13728,420846967,48.9504822,2.4490465
13729,420846968,48.9452626,2.4389708
13730,420846969,48.9453275,2.4388526
13731,420846970,48.9446608,2.4377469
13732,420846971,48.9447886,2.4380164
13733,420846972,48.9451268,2.4387202
13734,420846973,48.9454876,2.4394412
13735,420846974,48.9462035,2.440763
13736,420846975,48.9464177,2.4410806
13737,420846976,48.9471699,2.4415052
13738,420846977,48.9444401,2.4373518
13739,420846981,48.9440122,2.4359709
13740,420846982,48.9439537,2.4361105
13741,420846983,48.9435161,2.435054
13742,420846984,48.9434979,2.4349134
13743,420846985,48.9435819,2.4345942
13744,420846988,48.9443901,2.4370786
13745,420846992,48.9443027,2.4369111
13746,420847003,48.9435453,2.4324261
13747,420847010,48.9434402,2.4328111
13748,420847014,48.9433287,2.4328494
13749,420847024,48.9431983,2.4327707
13750,420847027,48.9431544,2.4326868
13751,420847030,48.9431254,2.4324899
13752,420847031,48.9431826,2.4322945
13753,420847035,48.9432365,2.432232
13754,420847039,48.9433005,2.4321979
13755,420847044,48.9434402,2.4322313
13756,420847058,48.9433196,2.4319402
13757,420847059,48.9432725,2.4318384
13758,420847061,48.9431694,2.4316237
13759,420847068,48.9431471,2.4314705
13760,420847071,48.9431503,2.4313111
13761,420847074,48.943145,2.4309994
13762,420847075,48.9431446,2.4307535
13763,420847081,48.9434514,2.4329652
13764,420847082,48.9435931,2.4331729
13765,420847085,48.9437976,2.4334723
13766,420847096,48.9435617,2.4328219
13767,420847103,48.9449644,2.4346184
13768,420847139,48.9471298,2.4357422
13769,420847188,48.9470449,2.4419762
13770,420847206,48.9514139,2.4419239
13771,420847211,48.9509306,2.4420948
13772,420847217,48.9506773,2.4427286
13773,420847218,48.9511877,2.4414314
13774,420847222,48.9522023,2.4421009
13775,420847223,48.951942,2.4428496
13776,420847225,48.9517694,2.4426995
13777,420847228,48.951385,2.4437317
13778,420847236,48.9514711,2.4461689
13779,420847238,48.9517166,2.4452894
13780,420847244,48.9503459,2.4497745
13781,420847245,48.9396328,2.4202075
13782,420847246,48.9385761,2.4156113
13783,420847280,48.9504739,2.4493415
13784,420847283,48.9428482,2.4389573
13785,420847287,48.943193,2.4389631
13786,420847288,48.9435689,2.4392241
13787,420847291,48.9444959,2.439703
13788,420847293,48.94092,2.434085
13789,420847295,48.9411921,2.4343296
13790,420847296,48.9414686,2.4345888
13791,420847297,48.9418381,2.4349317
13792,420847300,48.9420621,2.435122
13793,420847304,48.9421974,2.4352422
13794,420847308,48.9425509,2.4354449
13795,420847312,48.9430601,2.4357226
13796,420847315,48.9431836,2.4357924
13797,420847319,48.9432671,2.4358873
13798,420847322,48.9433557,2.4360415
13799,420847323,48.9437964,2.4369682
13800,420847326,48.9426437,2.438207
13801,420847327,48.9425613,2.4383039
13802,420847328,48.9427208,2.4348023
13803,420847330,48.9421291,2.4370393
13804,420847332,48.9420644,2.4371846
13805,420847334,48.9416587,2.4356153
13806,420847336,48.9414961,2.4360566
13807,420847338,48.9415535,2.4361683
13808,420847343,48.9414999,2.4363257
13809,420847345,48.9414891,2.4368692
13810,420847346,48.9413768,2.4402746
13811,420847347,48.9419926,2.4403205
13812,420847348,48.9420796,2.437462
13813,420847349,48.9421474,2.4373692
13814,420847350,48.9407669,2.4402356
13815,420847351,48.9429082,2.44039
13816,420847356,48.9417033,2.4324369
13817,420847357,48.9422319,2.4333538
13818,420847358,48.9390137,2.4323555
13819,420847359,48.9392329,2.4325059
13820,420847360,48.9406688,2.4336286
13821,420847361,48.9393335,2.4316782
13822,420847362,48.9404704,2.432485
13823,420847370,48.940705,2.4219915
13824,420847372,48.9396339,2.4239055
13825,420847373,48.9399399,2.4248604
13826,420847374,48.9400132,2.425096
13827,420847375,48.9401178,2.4256376
13828,420847376,48.9403807,2.4269052
13829,420847377,48.9395764,2.4287193
13830,420847378,48.9396539,2.4282513
13831,420847379,48.9396688,2.4280617
13832,420847380,48.93973,2.4278072
13833,420847381,48.9398238,2.4279437
13834,420847382,48.940253,2.4283293
13835,420847383,48.9403176,2.4284123
13836,420847384,48.94039,2.428701
13837,420847385,48.9403655,2.4289213
13838,420847386,48.9403091,2.4290842
13839,420847387,48.9406812,2.4267033
13840,420847388,48.9397702,2.4273319
13841,420847390,48.9396394,2.427204
13842,420847391,48.9397207,2.4264721
13843,420847393,48.9397651,2.4264183
13844,420847394,48.9396487,2.4263235
13845,420847396,48.9390705,2.4244892
13846,420847398,48.9429517,2.4194169
13847,420847399,48.9429137,2.419486
13848,420847400,48.9428838,2.4196586
13849,420847401,48.9429489,2.4198745
13850,420847402,48.9431398,2.4199456
13851,420847403,48.9432293,2.419867
13852,420847404,48.9432802,2.4197394
13853,420847421,48.9404543,2.4220945
13854,420847422,48.9403442,2.4220705
13855,420847423,48.9402488,2.4220002
13856,420847424,48.9401631,2.4218457
13857,420847425,48.940361,2.4218559
13858,420847426,48.9407548,2.4214543
13859,420847427,48.9410272,2.4206278
13860,420847428,48.9413056,2.4198323
13861,420847430,48.9400116,2.4208057
13862,420847433,48.9396603,2.419348
13863,420847443,48.9429659,2.4177344
13864,420847444,48.9424681,2.4186922
13865,420847446,48.9423168,2.4185671
13866,420847447,48.9416609,2.4177921
13867,420847450,48.9416561,2.4173551
13868,420847451,48.9416718,2.4174437
13869,420847452,48.9417162,2.4175413
13870,420847453,48.9424075,2.4184811
13871,420847454,48.9392524,2.4102644
13872,420847455,48.9396158,2.409785
13873,420847460,48.9388737,2.4128625
13874,420847465,48.9407253,2.4130472
13875,420847467,48.9412642,2.4128324
13876,420847478,48.9402735,2.4110264
13877,420847479,48.9412183,2.4126779
13878,420847480,48.9399327,2.4114692
13879,420847481,48.9395715,2.4108552
13880,420847482,48.9406802,2.4128842
13881,420847483,48.9399007,2.4104175
13882,420847484,48.9399064,2.4102545
13883,420847485,48.9330195,2.429229
13884,420847486,48.9331321,2.4280545
13885,420847487,48.934016,2.4270119
13886,420847488,48.9344783,2.4264712
13887,420847489,48.9346362,2.4262737
13888,420847497,48.9336137,2.4306406
13889,420847501,48.9339587,2.4300577
13890,420847512,48.9332782,2.4294309
13891,420847513,48.9351719,2.4264609
13892,422034007,48.9514276,2.4170013
13893,422034014,48.9496241,2.4149703
13894,422034015,48.9542571,2.4134351
13895,422034016,48.95433,2.4148972
13896,422034018,48.9519401,2.4167202
13897,422034022,48.9537002,2.4163629
13898,422034100,48.9517859,2.4137244
13899,422034103,48.9511957,2.4137878
13900,422034110,48.9518644,2.4151806
13901,422034113,48.9519303,2.4165483
13902,422034120,48.9509691,2.4138279
13903,422034125,48.950608,2.4139548
13904,422034134,48.9504062,2.4140764
13905,422034136,48.9502804,2.4141884
13906,422034139,48.9501113,2.4143343
13907,422034141,48.9499479,2.4144973
13908,422034144,48.9498239,2.4146518
13909,422034146,48.949704,2.4148237
13910,422034161,48.9511036,2.4119579
13911,422034163,48.9510743,2.4118288
13912,422034166,48.9509983,2.4118198
13913,422034171,48.9504881,2.4119067
13914,422034174,48.9504135,2.41188
13915,422034177,48.950358,2.4118243
13916,422034180,48.9502922,2.4117597
13917,422034182,48.9502088,2.4117442
13918,422034186,48.9498261,2.411798
13919,422034197,48.9527849,2.4150724
13920,422034199,48.9536354,2.4149786
13921,422034212,48.952905,2.4175647
13922,422034222,48.9544083,2.4189112
13923,422034225,48.9520721,2.4191139
13924,422034229,48.9518367,2.4189918
13925,422034231,48.9513524,2.4186648
13926,422034232,48.9512779,2.4186182
13927,422034234,48.951255,2.4185579
13928,422034238,48.9520512,2.4181914
13929,422034240,48.9521635,2.4175688
13930,422034249,48.9515984,2.4174591
13931,422034252,48.9516511,2.4175174
13932,422034255,48.9517243,2.417558
13933,422034257,48.9537575,2.4175524
13934,422034267,48.9543386,2.4206637
13935,422034269,48.9530837,2.4213868
13936,422034271,48.9522479,2.4218348
13937,422034273,48.9519062,2.4219931
13938,422034275,48.9516103,2.4220982
13939,422034277,48.9512509,2.4221726
13940,422034278,48.9511401,2.4221724
13941,422034282,48.9509519,2.4221572
13942,422034283,48.9505296,2.4220732
13943,422034285,48.9498376,2.4218678
13944,422034290,48.9522301,2.4180731
13945,422034292,48.9537792,2.4180335
13946,422034293,48.9541839,2.4180396
13947,422034294,48.9492806,2.4217376
13948,422034296,48.9493446,2.4213693
13949,422034298,48.9499829,2.4190687
13950,422034299,48.9500698,2.418851
13951,422034301,48.950333,2.4184357
13952,422034302,48.9493357,2.4215382
13953,422034303,48.9489377,2.4235693
13954,422034307,48.9492407,2.4218172
13955,422034313,48.9490167,2.4228559
13956,422034316,48.9489445,2.4230718
13957,422034324,48.9504664,2.42331
13958,422034326,48.9505785,2.4233835
13959,422034328,48.9528515,2.423296
13960,422034332,48.9503875,2.4231845
13961,422034339,48.950546,2.4230723
13962,422034341,48.9531446,2.4223715
13963,422034344,48.9540209,2.4221089
13964,422034346,48.9546292,2.4219201
13965,422034348,48.9547413,2.421963
13966,422034354,48.9554789,2.4224769
13967,422034357,48.9558839,2.4226968
13968,422034368,48.9531086,2.421515
13969,422034380,48.9485659,2.4235305
13970,422034384,48.9474596,2.4235358
13971,422034390,48.9471061,2.423532
13972,422034393,48.9466829,2.4235372
13973,422034395,48.9451632,2.4235274
13974,422034408,48.9454039,2.4165024
13975,422034423,48.9460645,2.4191182
13976,422034430,48.9460678,2.418725
13977,422034433,48.9460901,2.4184026
13978,422034435,48.9461514,2.4180878
13979,422034437,48.9462356,2.4177503
13980,422034439,48.9463741,2.4173984
13981,422034441,48.9465242,2.4171361
13982,422034457,48.9470731,2.4172268
13983,422034464,48.94667,2.4170336
13984,422034466,48.9468969,2.4169408
13985,422034472,48.9471277,2.4168914
13986,422034474,48.9472472,2.4167102
13987,422034475,48.9472608,2.4164924
13988,422034477,48.9472742,2.4159339
13989,422034479,48.9472658,2.4154157
13990,422034481,48.9473193,2.4148281
13991,422034520,48.9460989,2.4194777
13992,422034522,48.9461403,2.4197458
13993,422034524,48.9461956,2.4199687
13994,422034532,48.9452178,2.4199015
13995,422034535,48.9439228,2.4198541
13996,422034540,48.944665,2.4181282
13997,422034550,48.94512,2.4186741
13998,422034554,48.9452191,2.4188597
13999,422034558,48.9452635,2.4190061
14000,422034567,48.9452797,2.4192076
14001,422034569,48.9452621,2.4193867
14002,422034577,48.9447844,2.4178276
14003,422034580,48.9449175,2.4175091
14004,422034583,48.9451059,2.4170415
14005,422034588,48.9451928,2.4168871
14006,422034597,48.9482496,2.4194062
14007,422034599,48.9483713,2.4194632
14008,422034602,48.9484788,2.4195817
14009,422034605,48.9485722,2.4197593
14010,422034607,48.9486384,2.4200249
14011,422034610,48.9486683,2.4202737
14012,422034612,48.9486571,2.4204341
14013,422034615,48.9485894,2.4206171
14014,422034616,48.9485161,2.4207716
14015,422034618,48.9484044,2.420897
14016,422034619,48.9482769,2.4210296
14017,422034620,48.9481564,2.4210982
14018,422034621,48.948043,2.4211363
14019,422034622,48.9474881,2.4210838
14020,422034624,48.9473155,2.4214153
14021,422034630,48.9471576,2.4216642
14022,422034633,48.9469829,2.4218444
14023,422034635,48.9468025,2.4219732
14024,422034637,48.9466082,2.4220132
14025,422034645,48.9470203,2.4209325
14026,422034647,48.9467743,2.4208037
14027,422034650,48.9465495,2.4206021
14028,422034659,48.9464199,2.4204122
14029,422034662,48.9462808,2.4201527
14030,422034669,48.9469491,2.417716
14031,422034670,48.9468952,2.4180631
14032,422034672,48.9468491,2.4184494
14033,422034674,48.9468301,2.4187803
14034,422034677,48.9468531,2.4190636
14035,422034680,48.9468911,2.4192331
14036,422034690,48.9469859,2.4193782
14037,422034693,48.9471149,2.4195054
14038,422034700,48.9471182,2.4174912
14039,422034703,48.9471136,2.4178034
14040,422034705,48.9470938,2.4182159
14041,422034708,48.9470781,2.4184837
14042,422034710,48.9470559,2.418791
14043,422034713,48.9470784,2.4189386
14044,422034726,48.9471174,2.419041
14045,422034729,48.9471784,2.4190839
14046,422034733,48.9472538,2.4191289
14047,422034737,48.9474363,2.4191413
14048,422034740,48.9476527,2.4191316
14049,422034746,48.9477936,2.4191509
14050,422034750,48.9479996,2.4192379
14051,422034772,48.9435331,2.4198391
14052,422034774,48.9439195,2.4202493
14053,422034777,48.9446202,2.4208143
14054,422034800,48.9450895,2.4216743
14055,422034810,48.9458905,2.4222077
14056,422034813,48.9462312,2.4223659
14057,422034817,48.9464279,2.4224422
14058,422034820,48.946686,2.4224918
14059,422034828,48.946959,2.4228875
14060,422034832,48.9470052,2.4230452
14061,422034836,48.9470642,2.4233036
14062,422034852,48.9460624,2.4210012
14063,422034859,48.9459205,2.4207464
14064,422034875,48.9474304,2.422197
14065,422034885,48.9449117,2.4226722
14066,422034893,48.9452391,2.4237827
14067,422034894,48.9452675,2.4239768
14068,422034897,48.945764,2.4264979
14069,422034901,48.9445956,2.4272907
14070,422034904,48.9452808,2.427678
14071,422034906,48.9453527,2.427879
14072,422034907,48.9469899,2.4290151
14073,422034908,48.9467108,2.4300125
14074,422034909,48.9466936,2.4302219
14075,422034910,48.9467382,2.4303977
14076,422034911,48.9466506,2.4313527
14077,422034912,48.9466434,2.4314013
14078,422034913,48.9468645,2.4316049
14079,422034914,48.9472911,2.4319645
14080,422034915,48.9513189,2.4342396
14081,422034922,48.9522581,2.440539
14082,422034923,48.9529059,2.4411298
14083,422034924,48.9533548,2.4414971
14084,422034925,48.954531,2.4423323
14085,422034928,48.9601171,2.4462473
14086,422034929,48.9601628,2.4463022
14087,422034930,48.9601904,2.4463943
14088,422034931,48.9601996,2.4464972
14089,422034932,48.9602215,2.4469516
14090,422034933,48.9602233,2.4470792
14091,422034934,48.9601968,2.4471946
14092,422034936,48.959975,2.4479107
14093,422034937,48.9599946,2.4481
14094,422034939,48.9617537,2.44968
14095,422034941,48.9677056,2.4502035
14096,422034942,48.9624259,2.4474048
14097,422034943,48.9637718,2.4510659
14098,422034945,48.9678181,2.451209
14099,422034946,48.9678237,2.4513605
14100,422034947,48.9677903,2.4515049
14101,422034948,48.9677332,2.4516586
14102,422034950,48.96678,2.4541549
14103,422034951,48.9652625,2.4528213
14104,422034967,48.9492538,2.4160442
14105,422034968,48.949206,2.4162723
14106,422034969,48.9491797,2.4165999
14107,422034970,48.9491732,2.4169446
14108,422034971,48.9491886,2.4173244
14109,422034972,48.9492237,2.4176919
14110,422034973,48.9492478,2.4177836
14111,422034974,48.9492746,2.4178303
14112,422034975,48.9555635,2.4161782
14113,422034976,48.9564619,2.4176901
14114,422034983,48.9590784,2.415303
14115,422034986,48.9556382,2.4177809
14116,422034988,48.9554289,2.4133116
14117,422034990,48.9534337,2.4135327
14118,422035064,48.9641413,2.429889
14119,422035074,48.9594879,2.4147304
14120,422035077,48.9594412,2.4144476
14121,422035079,48.9593549,2.4140269
14122,422035082,48.9592599,2.4136507
14123,422035084,48.9590933,2.4129783
14124,422035087,48.9589018,2.4121747
14125,422035090,48.9587856,2.4114133
14126,422035092,48.9587428,2.4107101
14127,422035095,48.9587448,2.4102772
14128,422035097,48.9587559,2.4097861
14129,422035106,48.9587161,2.4102779
14130,422035107,48.958684,2.410741
14131,422035108,48.9586811,2.4115847
14132,422035109,48.9586869,2.4123171
14133,422035111,48.9586827,2.4127031
14134,422035113,48.9587103,2.4134147
14135,422035115,48.9587498,2.4137642
14136,422035118,48.9588462,2.414254
14137,422035126,48.9589585,2.4147571
14138,422035128,48.9590704,2.415138
14139,422035155,48.9600606,2.4044109
14140,422035163,48.9603804,2.4036491
14141,422035166,48.9606191,2.4030911
14142,422035401,48.9629807,2.4127248
14143,422035412,48.9629617,2.4128554
14144,422035418,48.9650839,2.4128997
14145,422035424,48.9652789,2.4121801
14146,422035434,48.9632542,2.4128146
14147,422035439,48.9631181,2.4129859
14148,422035440,48.9631566,2.414821
14149,422035446,48.9630347,2.4129899
14150,422035448,48.9619646,2.4158752
14151,422035461,48.9620541,2.4255362
14152,422035464,48.9619831,2.4253167
14153,422035468,48.9619593,2.4250809
14154,422035474,48.961876,2.422689
14155,422035477,48.9618649,2.4223972
14156,422035479,48.9619084,2.4222138
14157,422035481,48.9620448,2.421964
14158,422035482,48.9620853,2.421838
14159,422035483,48.9621107,2.4216132
14160,422035485,48.9621131,2.4213198
14161,422035487,48.9621483,2.4211401
14162,422035490,48.9622114,2.4209057
14163,422035492,48.9626432,2.4195689
14164,422035499,48.9627541,2.4193242
14165,422035501,48.9628154,2.4192191
14166,422035506,48.9633162,2.4187545
14167,422035508,48.9634853,2.4186687
14168,422035511,48.9636365,2.4186056
14169,422035513,48.9640757,2.4186626
14170,422035515,48.9646032,2.4187369
14171,422035518,48.9648608,2.4187828
14172,422035520,48.965014,2.4188407
14173,422035522,48.9651918,2.4189848
14174,422035528,48.9654027,2.4192161
14175,422035530,48.9655376,2.4195792
14176,422035531,48.9656152,2.419848
14177,422035532,48.9664302,2.4228939
14178,422035541,48.9624771,2.426423
14179,422035548,48.9625492,2.4266318
14180,422035551,48.9626134,2.4268706
14181,422035554,48.9626485,2.4272184
14182,422035558,48.9626784,2.4276666
14183,422035561,48.9627877,2.4295067
14184,422035565,48.9628193,2.4297198
14185,422035568,48.96288,2.4298468
14186,422035571,48.9629839,2.4299638
14187,422035572,48.9631319,2.4300135
14188,422035577,48.9644176,2.4298661
14189,422035579,48.9646515,2.4298268
14190,422626952,48.9929823,2.4551403
14191,422629933,48.9869143,2.4484869
14192,422629935,48.9872303,2.4477228
14193,422629936,48.9871751,2.4475756
14194,422629938,48.986979,2.4468646
14195,422629939,48.9866192,2.4469618
14196,422630673,48.9859311,2.4507514
14197,422630809,48.9855668,2.4469259
14198,422630834,48.9847267,2.4476129
14199,422630841,48.9851697,2.4473288
14200,422630845,48.9853153,2.4472121
14201,422929362,49.0641099,2.5273525
14202,422929365,49.064202,2.5273784
14203,422929368,49.0643334,2.5273865
14204,422929371,49.064417,2.5272986
14205,422929379,49.0649162,2.5258418
14206,422929383,49.0649432,2.5257164
14207,422929387,49.0649455,2.5256053
14208,422929390,49.0649234,2.5255098
14209,422937372,48.9309494,2.4296384
14210,422937373,48.9312247,2.4289855
14211,422937382,48.9338589,2.4451481
14212,422937549,48.934336,2.4577713
14213,422937677,48.921264,2.4622279
14214,422937680,48.9167734,2.4742657
14215,422951789,48.9437686,2.4338384
14216,422966245,48.9189021,2.4760568
14217,422966276,48.91789,2.4853402
14218,422966279,48.9186893,2.4861264
14219,422966326,48.9105032,2.4911792
14220,423334531,48.9909256,2.4723773
14221,423334533,48.9917211,2.4721928
14222,423334536,48.9918155,2.4721204
14223,423334554,48.9905279,2.4663488
14224,423334555,48.9907841,2.4667498
14225,423334557,48.991166,2.4674531
14226,423334559,48.9914161,2.4678664
14227,423334561,48.9916726,2.4682314
14228,423334563,48.9918171,2.4684613
14229,423334581,48.9998016,2.4674721
14230,423334584,49.0012711,2.4695283
14231,423334586,49.0051067,2.4720986
14232,423334592,49.0077328,2.4716931
14233,423334594,49.0079281,2.4718209
14234,423334659,48.9892814,2.4641655
14235,423334662,48.9892027,2.4643538
14236,423334664,48.9891353,2.4645729
14237,423334667,48.9890202,2.4647113
14238,423334681,48.9888431,2.4648658
14239,423334685,48.9884446,2.4650274
14240,423334691,48.9883094,2.4651132
14241,423334699,48.9882081,2.4652506
14242,423334703,48.9879771,2.4655767
14243,423334709,48.98778,2.4657484
14244,423334714,48.9876167,2.4658428
14245,423334720,48.9874477,2.4658857
14246,423334728,48.9872376,2.4660267
14247,423334734,48.9871835,2.4661044
14248,423334756,48.9871463,2.4662246
14249,423334763,48.9871386,2.4663533
14250,423334768,48.9871289,2.4664435
14251,423334772,48.9867425,2.4689928
14252,423334882,49.0014006,2.4644098
14253,423334923,48.9982805,2.4700715
14254,423334925,48.998593,2.4696709
14255,423334928,48.9990391,2.4689469
14256,423334934,49.0013578,2.4684962
14257,423334935,49.0013457,2.4682402
14258,423334936,49.0012863,2.4678341
14259,423334937,49.0012739,2.4676264
14260,423334938,49.0012967,2.4670728
14261,423334939,49.0013531,2.4660552
14262,423334940,49.0013136,2.4654916
14263,423334941,49.0022587,2.4669071
14264,423334942,49.0020842,2.4674478
14265,423334943,49.0024051,2.4654051
14266,423334944,49.002011,2.4659544
14267,423334945,49.0019659,2.4661346
14268,423334946,49.0019603,2.4663492
14269,423334947,49.0019547,2.4665123
14270,423334948,49.0019941,2.466641
14271,423334949,49.0021011,2.4667869
14272,423334950,49.002377,2.4668899
14273,423334951,49.0027993,2.4666754
14274,423334952,49.0031934,2.4664951
14275,423334953,49.0033398,2.4664694
14276,423334959,49.0033624,2.466581
14277,423334964,49.0034581,2.4667526
14278,423334968,49.0056441,2.4685749
14279,423334972,49.0057035,2.4682966
14280,423334977,49.005738,2.4676806
14281,423334979,49.0057582,2.4670749
14282,423334981,49.0057819,2.466375
14283,423334984,49.0058004,2.4655939
14284,423334989,49.0041732,2.4670874
14285,423334991,49.0040718,2.4671303
14286,423334994,49.0040211,2.4671903
14287,423334996,49.003529,2.4682568
14288,423335001,49.0031028,2.4691261
14289,423335003,49.0030491,2.46932
14290,423335006,49.0032272,2.4695516
14291,423335007,49.0033947,2.4698357
14292,423335008,49.0034212,2.4700282
14293,423335009,49.0034079,2.4702155
14294,423335010,49.0033565,2.4703789
14295,423335021,49.0071437,2.4679245
14296,423335026,49.0035876,2.4682804
14297,423335031,49.0068985,2.4683058
14298,423335038,49.0078145,2.470615
14299,423335040,49.0077777,2.47025
14300,423335046,49.0077519,2.47003
14301,423335049,49.0078127,2.4694969
14302,423335051,49.0078444,2.4687097
14303,423335053,49.0078901,2.4674681
14304,423335079,49.0084056,2.4668051
14305,423335082,49.0083871,2.4674776
14306,423335089,49.0079928,2.4659434
14307,423335091,49.0074586,2.4674161
14308,423335095,49.0083409,2.4687285
14309,423335097,49.0091309,2.468752
14310,423335101,49.0091303,2.4693962
14311,423335104,49.0091401,2.4674965
14312,423335106,49.009127,2.466471
14313,423335115,49.0070902,2.4693113
14314,423335121,49.0071023,2.4700882
14315,423335123,49.0071001,2.470574
14316,423335131,49.0051865,2.4694308
14317,423335134,49.0048601,2.4701773
14318,423335136,49.0043406,2.4716948
14319,423335139,49.0036276,2.4703743
14320,423335144,49.0054569,2.4700743
14321,423335166,49.003627,2.4667698
14322,423335169,49.0039254,2.4666239
14323,423335173,49.0044547,2.466478
14324,423335237,49.002703,2.4653613
14325,423335239,49.002843,2.4653725
14326,423335240,49.0029682,2.4653793
14327,423335247,49.0059299,2.4655681
14328,423335250,49.0060368,2.4654394
14329,423335252,49.0060931,2.465242
14330,423335255,49.0061269,2.4647098
14331,423335257,49.0060875,2.4646326
14332,423335259,49.0056934,2.4646068
14333,423335262,49.0055245,2.4646412
14334,423335267,49.0052936,2.4646412
14335,423335270,49.0052035,2.4646927
14336,423335273,49.005181,2.4647785
14337,423335276,49.0051923,2.4653536
14338,423335278,49.0052261,2.4654394
14339,423335281,49.0052993,2.4654737
14340,423335283,49.0056709,2.4654995
14341,423335289,49.0081373,2.4707727
14342,423335294,49.0053465,2.4722977
14343,423335296,49.0051662,2.4722019
14344,423335302,49.0054164,2.4724064
14345,423335304,49.0057895,2.4735315
14346,423335306,49.0059047,2.4737605
14347,423335314,49.0060592,2.4739347
14348,423335317,49.0075853,2.4742397
14349,423335320,49.0084591,2.4744721
14350,423335322,49.0093062,2.4746771
14351,423335325,49.0097705,2.4748256
14352,423335333,49.0079114,2.4718806
14353,423335335,49.007749,2.4728931
14354,423335336,49.0073861,2.4758307
14355,423335339,49.0073455,2.4759421
14356,423335345,49.0105556,2.4790124
14357,423335348,49.0102368,2.4781284
14358,423335350,49.0101823,2.4780281
14359,423335352,49.0093155,2.4778079
14360,423335356,49.0085122,2.4775877
14361,423335358,49.0083567,2.4775916
14362,423335370,49.0068661,2.4726817
14363,423335373,49.0066338,2.4726169
14364,423335376,49.0061068,2.4724906
14365,423335379,49.0055627,2.4723571
14366,423335381,49.0074205,2.4760779
14367,423335382,49.0075675,2.47604
14368,423335390,49.0091131,2.4764358
14369,423335393,49.0094523,2.4765296
14370,423335399,49.0083482,2.4755282
14371,423335407,49.0086572,2.4728186
14372,423335416,49.0099605,2.4740171
14373,423335419,49.0093955,2.4738765
14374,423335425,49.0093657,2.4779708
14375,423335426,49.0099303,2.4795388
14376,423335431,49.010552,2.4813116
14377,423335438,49.0113911,2.4792441
14378,423335448,49.0107098,2.4790693
14379,423335452,49.0092291,2.4801267
14380,423335460,49.010918,2.4838332
14381,423335463,49.0105916,2.4833099
14382,423335465,49.0099023,2.4819275
14383,423335467,49.0097509,2.4815546
14384,423335470,49.0084603,2.4778791
14385,423335477,49.0083036,2.477476
14386,423335478,49.0081612,2.4772099
14387,423335479,49.0079214,2.4768254
14388,423335482,49.007518,2.4762368
14389,423335484,49.0072395,2.4758018
14390,423335508,49.0105562,2.4813679
14391,423335511,49.0105177,2.4814324
14392,423335516,49.0111522,2.4825773
14393,423335587,48.9897111,2.4440757
14394,423335654,48.9932435,2.4443445
14395,423335658,48.9933088,2.4443242
14396,423335661,48.9934541,2.4444373
14397,423335663,48.9936041,2.4448332
14398,423335667,48.9936418,2.4449849
14399,423335670,48.9936569,2.4451876
14400,423335673,48.9936811,2.445371
14401,423335680,48.9924371,2.4448752
14402,423335684,48.9925858,2.4454054
14403,423335687,48.9926161,2.4454962
14404,423335694,48.9926983,2.4455523
14405,423335698,48.9937432,2.4455634
14406,423335700,48.9938108,2.4457403
14407,423335703,48.9938546,2.4459011
14408,423335705,48.9938617,2.4461128
14409,423335723,48.9904405,2.4440387
14410,423335726,48.9903701,2.4441472
14411,423335744,48.9867633,2.4504454
14412,423335745,48.9873118,2.4503213
14413,423335748,48.9875094,2.4502672
14414,423335751,48.9884096,2.4499172
14415,423335753,48.9889075,2.4497305
14416,423335788,48.9841703,2.4510114
14417,423335796,48.9846704,2.4521442
14418,423335798,48.9854507,2.4516759
14419,423335800,48.9858582,2.4513683
14420,423335806,48.9841452,2.4522884
14421,423335813,48.9832616,2.4524126
14422,423335825,48.984387,2.4517737
14423,423836154,48.9499301,2.370175
14424,423870768,48.9589089,2.4229688
14425,423870771,48.958959,2.4233149
14426,424260451,48.9558435,2.4727969
